timestamp,deviceName,latitude,longitude,tipo_rana,frecuencia_hz,cantidad_llamadas,confianza
2026-01-14T21:05:15.629064Z,mic_02,-39.804768,-73.195058,rana_azul,723.52,3,0.83
2026-01-14T21:05:17.629064Z,mic_01,-39.79659,-73.205144,rana_azul,653.37,4,0.86
2026-01-14T21:05:19.629064Z,mic_01,-39.809013,-73.196794,rana_azul,729.31,7,0.85
2026-01-14T21:05:21.629064Z,mic_01,-39.806925,-73.20466,rana_azul,610.4,5,0.63
2026-01-14T21:05:23.629064Z,mic_02,-39.802528,-73.194488,rana_azul,762.03,8,0.72
2026-01-14T21:05:25.629064Z,mic_01,-39.795363,-73.207862,rana_roja,1064.91,3,0.83
2026-01-14T21:05:27.629064Z,mic_01,-39.795239,-73.208505,rana_verde,462.55,1,0.8
2026-01-14T21:05:29.629064Z,mic_01,-39.798726,-73.19171,rana_roja,970.3,8,0.85
2026-01-14T21:05:31.629064Z,mic_02,-39.7917,-73.199665,rana_verde,508.36,2,0.82
2026-01-14T21:05:33.629064Z,mic_02,-39.795028,-73.196524,rana_azul,841.58,6,0.73
2026-01-14T21:05:35.629064Z,mic_01,-39.791641,-73.195466,rana_azul,862.03,9,0.64
2026-01-14T21:05:37.629064Z,mic_02,-39.796692,-73.192602,rana_verde,446.05,9,0.62
2026-01-14T21:05:39.629064Z,mic_02,-39.790974,-73.198723,rana_azul,812.16,10,0.9
2026-01-14T21:05:41.629064Z,mic_02,-39.7902,-73.201605,rana_verde,380.1,3,0.66
2026-01-14T21:05:43.629064Z,mic_01,-39.80656,-73.208228,rana_verde,474.45,8,0.67
2026-01-14T21:05:45.629064Z,mic_01,-39.791356,-73.195189,rana_azul,761.96,8,0.74
2026-01-14T21:05:47.629064Z,mic_02,-39.80751,-73.195929,rana_roja,977.51,4,0.86
2026-01-14T21:05:49.629064Z,mic_02,-39.803617,-73.19495,rana_roja,1025.28,8,0.85
2026-01-14T21:05:51.629064Z,mic_02,-39.792255,-73.204964,rana_azul,793.05,9,0.63
2026-01-14T21:05:53.629064Z,mic_02,-39.790721,-73.205898,rana_azul,859.18,2,0.82
2026-01-14T21:05:55.629064Z,mic_02,-39.802871,-73.207757,rana_azul,747.07,9,0.63
2026-01-14T21:05:57.629064Z,mic_02,-39.791871,-73.206406,rana_azul,688.4,8,0.85
2026-01-14T21:05:59.629064Z,mic_02,-39.794448,-73.193166,rana_azul,894.0,5,0.74
2026-01-14T21:06:01.629064Z,mic_02,-39.800369,-73.192072,rana_verde,495.94,7,0.72
2026-01-14T21:06:03.629064Z,mic_01,-39.807481,-73.19561,rana_roja,923.48,5,0.6
2026-01-14T21:06:05.629064Z,mic_01,-39.802739,-73.190079,rana_verde,424.26,7,0.74
2026-01-14T21:06:07.629064Z,mic_01,-39.806221,-73.199378,rana_azul,837.59,4,0.66
2026-01-14T21:06:09.629064Z,mic_02,-39.794794,-73.205683,rana_roja,945.73,10,0.64
2026-01-14T21:06:11.629064Z,mic_01,-39.805357,-73.192648,rana_verde,516.42,4,0.68
2026-01-14T21:06:13.629064Z,mic_01,-39.799272,-73.193498,rana_verde,519.19,6,0.62
2026-01-14T21:06:15.629064Z,mic_01,-39.799299,-73.197309,rana_azul,707.59,4,0.64
2026-01-14T21:06:17.629064Z,mic_01,-39.80492,-73.194395,rana_azul,853.06,6,0.93
2026-01-14T21:06:19.629064Z,mic_01,-39.8027,-73.19201,rana_roja,1027.48,5,0.62
2026-01-14T21:06:21.629064Z,mic_02,-39.795735,-73.205084,rana_verde,584.77,4,0.94
2026-01-14T21:06:23.629064Z,mic_01,-39.801109,-73.198989,rana_verde,362.04,10,0.71
2026-01-14T21:06:25.629064Z,mic_02,-39.807671,-73.190273,rana_azul,751.54,9,0.75
2026-01-14T21:06:27.629064Z,mic_01,-39.793503,-73.199498,rana_azul,894.88,2,0.7
2026-01-14T21:06:29.629064Z,mic_01,-39.805204,-73.202612,rana_azul,830.92,7,0.9
2026-01-14T21:06:31.629064Z,mic_01,-39.809219,-73.194676,rana_roja,1165.44,8,0.75
2026-01-14T21:06:33.629064Z,mic_02,-39.802406,-73.193507,rana_roja,1075.48,8,0.71
2026-01-14T21:06:35.629064Z,mic_02,-39.790155,-73.209872,rana_verde,315.82,1,0.66
2026-01-14T21:06:37.629064Z,mic_02,-39.794688,-73.206918,rana_azul,635.38,10,0.92
2026-01-14T21:06:39.629064Z,mic_02,-39.800142,-73.195432,rana_roja,905.15,6,0.65
2026-01-14T21:06:41.629064Z,mic_01,-39.790686,-73.205686,rana_roja,941.03,9,0.84
2026-01-14T21:06:43.629064Z,mic_02,-39.80445,-73.203105,rana_verde,562.69,10,0.73
2026-01-14T21:06:45.629064Z,mic_02,-39.801797,-73.203201,rana_azul,841.54,7,0.81
2026-01-14T21:06:47.629064Z,mic_02,-39.79974,-73.194761,rana_verde,326.26,9,0.9
2026-01-14T21:06:49.629064Z,mic_01,-39.792932,-73.198494,rana_roja,1161.99,3,0.68
2026-01-14T21:06:51.629064Z,mic_01,-39.793017,-73.197002,rana_roja,1135.85,6,0.64
2026-01-14T21:06:53.629064Z,mic_01,-39.805874,-73.190119,rana_azul,889.14,2,0.73
2026-01-14T21:06:55.629064Z,mic_01,-39.798982,-73.201068,rana_azul,700.54,2,0.66
2026-01-14T21:06:57.629064Z,mic_01,-39.799153,-73.193905,rana_verde,378.87,5,0.69
2026-01-14T21:06:59.629064Z,mic_01,-39.79995,-73.204044,rana_azul,838.47,4,0.91
2026-01-14T21:07:01.629064Z,mic_01,-39.79033,-73.196495,rana_roja,1189.67,5,0.64
2026-01-14T21:07:03.629064Z,mic_01,-39.79326,-73.208924,rana_azul,753.21,1,0.87
2026-01-14T21:07:05.629064Z,mic_01,-39.808088,-73.200739,rana_roja,1132.61,1,0.83
2026-01-14T21:07:07.629064Z,mic_01,-39.807135,-73.192136,rana_verde,339.14,6,0.82
2026-01-14T21:07:09.629064Z,mic_02,-39.792572,-73.192211,rana_verde,353.9,7,0.91
2026-01-14T21:07:11.629064Z,mic_02,-39.809709,-73.207021,rana_roja,1014.33,10,0.65
2026-01-14T21:07:13.629064Z,mic_02,-39.804136,-73.209185,rana_azul,877.94,8,0.61
2026-01-14T21:07:15.629064Z,mic_02,-39.793178,-73.209897,rana_verde,372.31,5,0.69
2026-01-14T21:07:17.629064Z,mic_02,-39.806733,-73.197522,rana_azul,792.11,5,0.73
2026-01-14T21:07:19.629064Z,mic_01,-39.806739,-73.208705,rana_roja,1108.82,10,0.82
2026-01-14T21:07:21.629064Z,mic_01,-39.793201,-73.198497,rana_verde,396.55,9,0.73
2026-01-14T21:07:23.629064Z,mic_02,-39.794972,-73.208703,rana_azul,816.17,7,0.8
2026-01-14T21:07:25.629064Z,mic_02,-39.798675,-73.196937,rana_verde,576.3,7,0.92
2026-01-14T21:07:27.629064Z,mic_02,-39.793621,-73.190879,rana_roja,960.73,4,0.7
2026-01-14T21:07:29.629064Z,mic_02,-39.794661,-73.199876,rana_verde,459.76,10,0.66
2026-01-14T21:07:31.629064Z,mic_02,-39.795924,-73.20496,rana_roja,1151.87,2,0.88
2026-01-14T21:07:33.629064Z,mic_02,-39.797139,-73.195794,rana_roja,901.02,6,0.69
2026-01-14T21:07:35.629064Z,mic_02,-39.802289,-73.193487,rana_verde,542.77,8,0.61
2026-01-14T21:07:37.629064Z,mic_02,-39.801964,-73.198527,rana_verde,475.87,6,0.74
2026-01-14T21:07:39.629064Z,mic_01,-39.796225,-73.198066,rana_azul,740.97,7,0.7
2026-01-14T21:07:41.629064Z,mic_01,-39.793382,-73.200174,rana_azul,793.71,9,0.73
2026-01-14T21:07:43.629064Z,mic_01,-39.80389,-73.19318,rana_verde,311.57,7,0.66
2026-01-14T21:07:45.629064Z,mic_01,-39.808238,-73.198409,rana_azul,700.48,6,0.64
2026-01-14T21:07:47.629064Z,mic_02,-39.793396,-73.196791,rana_azul,772.99,9,0.93
2026-01-14T21:07:49.629064Z,mic_01,-39.798968,-73.193349,rana_verde,351.49,2,0.8
2026-01-14T21:07:51.629064Z,mic_01,-39.796349,-73.204816,rana_roja,1151.09,3,0.71
2026-01-14T21:07:53.629064Z,mic_01,-39.792434,-73.193144,rana_azul,862.2,7,0.92
2026-01-14T21:07:55.629064Z,mic_02,-39.805618,-73.197039,rana_verde,540.49,9,0.88
2026-01-14T21:07:57.629064Z,mic_01,-39.793833,-73.208278,rana_verde,575.99,4,0.62
2026-01-14T21:07:59.629064Z,mic_02,-39.791672,-73.205054,rana_azul,636.13,8,0.9
2026-01-14T21:08:01.629064Z,mic_02,-39.797311,-73.202047,rana_azul,692.07,10,0.63
2026-01-14T21:08:03.629064Z,mic_02,-39.809194,-73.196356,rana_roja,1041.76,10,0.7
2026-01-14T21:08:05.629064Z,mic_02,-39.7951,-73.20059,rana_verde,403.98,5,0.78
2026-01-14T21:08:07.629064Z,mic_02,-39.808403,-73.191051,rana_roja,928.63,1,0.75
2026-01-14T21:08:09.629064Z,mic_01,-39.80396,-73.191944,rana_azul,658.19,6,0.9
2026-01-14T21:08:11.629064Z,mic_02,-39.796762,-73.199377,rana_roja,1025.12,2,0.72
2026-01-14T21:08:13.629064Z,mic_02,-39.808605,-73.194831,rana_verde,404.0,5,0.63
2026-01-14T21:08:15.629064Z,mic_02,-39.791288,-73.195932,rana_roja,1113.64,3,0.91
2026-01-14T21:08:17.629064Z,mic_02,-39.804991,-73.200589,rana_azul,890.52,6,0.71
2026-01-14T21:08:19.629064Z,mic_01,-39.806567,-73.208617,rana_roja,1088.3,3,0.88
2026-01-14T21:08:21.629064Z,mic_01,-39.803676,-73.205708,rana_roja,1085.77,2,0.83
2026-01-14T21:08:23.629064Z,mic_01,-39.804018,-73.195671,rana_verde,512.11,10,0.85
2026-01-14T21:08:25.629064Z,mic_02,-39.794277,-73.191727,rana_roja,956.63,2,0.75
2026-01-14T21:08:27.629064Z,mic_01,-39.799719,-73.192285,rana_azul,785.07,6,0.91
2026-01-14T21:08:29.629064Z,mic_02,-39.800882,-73.207712,rana_verde,378.39,4,0.66
2026-01-14T21:08:31.629064Z,mic_01,-39.807121,-73.191384,rana_verde,300.49,2,0.73
2026-01-14T21:08:33.629064Z,mic_01,-39.809678,-73.196666,rana_verde,509.95,6,0.76
2026-01-14T21:08:35.629064Z,mic_02,-39.806529,-73.20135,rana_azul,653.05,5,0.92
2026-01-14T21:08:37.629064Z,mic_01,-39.794906,-73.193926,rana_azul,641.16,3,0.62
2026-01-14T21:08:39.629064Z,mic_02,-39.795216,-73.202871,rana_azul,818.34,4,0.79
2026-01-14T21:08:41.629064Z,mic_02,-39.797238,-73.208232,rana_verde,362.36,8,0.78
2026-01-14T21:08:43.629064Z,mic_02,-39.806282,-73.195961,rana_roja,1019.42,9,0.94
2026-01-14T21:08:45.629064Z,mic_02,-39.795131,-73.202664,rana_azul,782.23,7,0.85
2026-01-14T21:08:47.629064Z,mic_02,-39.794791,-73.200957,rana_roja,1098.19,9,0.89
2026-01-14T21:08:49.629064Z,mic_01,-39.797451,-73.191182,rana_verde,361.26,5,0.89
2026-01-14T21:08:51.629064Z,mic_01,-39.798884,-73.195667,rana_verde,478.13,10,0.94
2026-01-14T21:08:53.629064Z,mic_01,-39.809386,-73.199212,rana_azul,786.48,3,0.73
2026-01-14T21:08:55.629064Z,mic_01,-39.801626,-73.193148,rana_azul,861.55,7,0.83
2026-01-14T21:08:57.629064Z,mic_01,-39.794831,-73.193221,rana_verde,354.69,4,0.94
2026-01-14T21:08:59.629064Z,mic_01,-39.792025,-73.194613,rana_azul,708.22,7,0.9
2026-01-14T21:09:01.629064Z,mic_01,-39.791468,-73.208711,rana_verde,578.39,7,0.65
2026-01-14T21:09:03.629064Z,mic_02,-39.804087,-73.194482,rana_verde,337.21,6,0.79
2026-01-14T21:09:05.629064Z,mic_01,-39.79036,-73.203622,rana_roja,1154.24,3,0.63
2026-01-14T21:09:07.629064Z,mic_01,-39.79484,-73.198125,rana_roja,1061.92,10,0.82
2026-01-14T21:09:09.629064Z,mic_02,-39.807464,-73.197296,rana_azul,850.35,10,0.88
2026-01-14T21:09:11.629064Z,mic_02,-39.804583,-73.200869,rana_roja,1050.35,5,0.66
2026-01-14T21:09:13.629064Z,mic_01,-39.807502,-73.200261,rana_roja,1014.43,10,0.82
2026-01-14T21:09:15.629064Z,mic_01,-39.801008,-73.207356,rana_azul,837.78,4,0.74
2026-01-14T21:09:17.629064Z,mic_02,-39.804104,-73.200433,rana_azul,703.93,9,0.89
2026-01-14T21:09:19.629064Z,mic_01,-39.799606,-73.190443,rana_roja,1070.55,2,0.66
2026-01-14T21:09:21.629064Z,mic_01,-39.790746,-73.190194,rana_azul,783.78,7,0.68
2026-01-14T21:09:23.629064Z,mic_02,-39.802765,-73.197971,rana_roja,1174.75,1,0.86
2026-01-14T21:09:25.629064Z,mic_01,-39.798854,-73.201579,rana_roja,1176.26,4,0.88
2026-01-14T21:09:27.629064Z,mic_01,-39.809853,-73.202851,rana_roja,1096.61,7,0.91
2026-01-14T21:09:29.629064Z,mic_02,-39.801421,-73.190804,rana_roja,1168.45,8,0.82
2026-01-14T21:09:31.629064Z,mic_02,-39.795601,-73.207956,rana_azul,630.35,4,0.87
2026-01-14T21:09:33.629064Z,mic_02,-39.798784,-73.207579,rana_roja,1104.6,4,0.62
2026-01-14T21:09:35.629064Z,mic_02,-39.806611,-73.193328,rana_verde,571.45,2,0.71
2026-01-14T21:09:37.629064Z,mic_02,-39.791119,-73.20126,rana_azul,690.66,6,0.91
2026-01-14T21:09:39.629064Z,mic_02,-39.805932,-73.198954,rana_roja,1113.2,4,0.69
2026-01-14T21:09:41.629064Z,mic_01,-39.792927,-73.192513,rana_verde,419.25,1,0.85
2026-01-14T21:09:43.629064Z,mic_02,-39.800989,-73.196421,rana_verde,331.32,8,0.79
2026-01-14T21:09:45.629064Z,mic_01,-39.806844,-73.194189,rana_roja,1029.04,9,0.92
2026-01-14T21:09:47.629064Z,mic_02,-39.808104,-73.1943,rana_azul,664.51,8,0.88
2026-01-14T21:09:49.629064Z,mic_01,-39.80803,-73.194386,rana_verde,460.75,6,0.94
2026-01-14T21:09:51.629064Z,mic_02,-39.797655,-73.202627,rana_azul,690.2,3,0.83
2026-01-14T21:09:53.629064Z,mic_01,-39.805604,-73.194215,rana_azul,725.54,3,0.63
2026-01-14T21:09:55.629064Z,mic_02,-39.797166,-73.197464,rana_verde,538.99,1,0.74
2026-01-14T21:09:57.629064Z,mic_01,-39.795313,-73.198088,rana_roja,1058.36,10,0.94
2026-01-14T21:09:59.629064Z,mic_02,-39.795669,-73.198221,rana_azul,812.42,9,0.75
2026-01-14T21:10:01.629064Z,mic_01,-39.806204,-73.196846,rana_roja,1167.94,6,0.91
2026-01-14T21:10:03.629064Z,mic_02,-39.790685,-73.207304,rana_verde,385.15,6,0.69
2026-01-14T21:10:05.629064Z,mic_01,-39.795699,-73.207626,rana_verde,339.55,4,0.94
2026-01-14T21:10:07.629064Z,mic_01,-39.805534,-73.191195,rana_azul,840.27,7,0.9
2026-01-14T21:10:09.629064Z,mic_01,-39.80171,-73.202248,rana_roja,1166.78,1,0.87
2026-01-14T21:10:11.629064Z,mic_01,-39.793439,-73.20753,rana_roja,955.48,2,0.69
2026-01-14T21:10:13.629064Z,mic_01,-39.801792,-73.198972,rana_roja,1168.17,10,0.77
2026-01-14T21:10:15.629064Z,mic_01,-39.809101,-73.19821,rana_azul,722.57,6,0.93
2026-01-14T21:10:17.629064Z,mic_02,-39.805855,-73.205396,rana_verde,326.94,8,0.84
2026-01-14T21:10:19.629064Z,mic_01,-39.80127,-73.198119,rana_azul,655.49,8,0.82
2026-01-14T21:10:21.629064Z,mic_02,-39.806942,-73.196676,rana_verde,384.21,8,0.86
2026-01-14T21:10:23.629064Z,mic_02,-39.794913,-73.206449,rana_azul,851.05,1,0.65
2026-01-14T21:10:25.629064Z,mic_01,-39.808454,-73.205166,rana_azul,762.35,9,0.64
2026-01-14T21:10:27.629064Z,mic_01,-39.797781,-73.192974,rana_roja,1120.83,7,0.66
2026-01-14T21:10:29.629064Z,mic_02,-39.791142,-73.194091,rana_roja,912.56,6,0.6
2026-01-14T21:10:31.629064Z,mic_02,-39.799347,-73.198894,rana_roja,1098.11,7,0.77
2026-01-14T21:10:33.629064Z,mic_01,-39.79305,-73.19922,rana_verde,557.19,4,0.63
2026-01-14T21:10:35.629064Z,mic_02,-39.807808,-73.20235,rana_verde,465.92,6,0.76
2026-01-14T21:10:37.629064Z,mic_01,-39.796503,-73.20799,rana_roja,1184.09,10,0.75
2026-01-14T21:10:39.629064Z,mic_01,-39.804898,-73.203273,rana_roja,985.84,10,0.92
2026-01-14T21:10:41.629064Z,mic_01,-39.805434,-73.207353,rana_roja,972.14,6,0.94
2026-01-14T21:10:43.629064Z,mic_02,-39.790228,-73.192592,rana_azul,864.85,9,0.76
2026-01-14T21:10:45.629064Z,mic_01,-39.803194,-73.207172,rana_azul,890.39,3,0.85
2026-01-14T21:10:47.629064Z,mic_02,-39.801636,-73.19792,rana_verde,369.72,9,0.6
2026-01-14T21:10:49.629064Z,mic_01,-39.809523,-73.197144,rana_verde,482.75,1,0.8
2026-01-14T21:10:51.629064Z,mic_02,-39.798244,-73.195579,rana_verde,591.74,4,0.77
2026-01-14T21:10:53.629064Z,mic_01,-39.795361,-73.200088,rana_verde,432.69,5,0.89
2026-01-14T21:10:55.629064Z,mic_01,-39.801225,-73.205612,rana_roja,955.8,8,0.64
2026-01-14T21:10:57.629064Z,mic_02,-39.793796,-73.193929,rana_azul,866.81,9,0.62
2026-01-14T21:10:59.629064Z,mic_01,-39.806399,-73.203265,rana_verde,316.09,10,0.63
2026-01-14T21:11:01.629064Z,mic_01,-39.790579,-73.203274,rana_azul,705.72,9,0.95
2026-01-14T21:11:03.629064Z,mic_02,-39.805871,-73.206723,rana_verde,526.34,5,0.9
2026-01-14T21:11:05.629064Z,mic_01,-39.803894,-73.198855,rana_roja,1136.94,3,0.69
2026-01-14T21:11:07.629064Z,mic_02,-39.802375,-73.207663,rana_azul,878.82,9,0.75
2026-01-14T21:11:09.629064Z,mic_02,-39.792298,-73.207371,rana_azul,604.47,4,0.87
2026-01-14T21:11:11.629064Z,mic_01,-39.798938,-73.193345,rana_roja,1003.32,1,0.69
2026-01-14T21:11:13.629064Z,mic_02,-39.790018,-73.197888,rana_verde,483.64,9,0.83
2026-01-14T21:11:15.629064Z,mic_01,-39.808718,-73.207732,rana_verde,351.91,3,0.71
2026-01-14T21:11:17.629064Z,mic_01,-39.79113,-73.192698,rana_verde,307.66,10,0.78
2026-01-14T21:11:19.629064Z,mic_02,-39.79919,-73.19683,rana_verde,356.96,7,0.71
2026-01-14T21:11:21.629064Z,mic_01,-39.790274,-73.207878,rana_azul,869.72,7,0.73
2026-01-14T21:11:23.629064Z,mic_02,-39.795876,-73.192139,rana_roja,1107.17,10,0.61
2026-01-14T21:11:25.629064Z,mic_02,-39.794442,-73.204171,rana_verde,523.34,3,0.78
2026-01-14T21:11:27.629064Z,mic_01,-39.790689,-73.193663,rana_verde,550.94,1,0.79
2026-01-14T21:11:29.629064Z,mic_01,-39.795614,-73.198097,rana_azul,762.54,9,0.6
2026-01-14T21:11:31.629064Z,mic_02,-39.803694,-73.197387,rana_azul,777.02,9,0.75
2026-01-14T21:11:33.629064Z,mic_01,-39.802884,-73.204589,rana_roja,1015.74,5,0.77
2026-01-14T21:11:35.629064Z,mic_02,-39.806423,-73.204943,rana_roja,1180.86,9,0.75
2026-01-14T21:11:37.629064Z,mic_02,-39.800145,-73.192874,rana_verde,480.26,4,0.71
2026-01-14T21:11:39.629064Z,mic_02,-39.794003,-73.201775,rana_roja,1075.1,5,0.88
2026-01-14T21:11:41.629064Z,mic_01,-39.792849,-73.190512,rana_azul,829.21,2,0.75
2026-01-14T21:11:43.629064Z,mic_02,-39.800718,-73.199497,rana_roja,1170.7,5,0.82
2026-01-14T21:11:45.629064Z,mic_02,-39.808441,-73.209031,rana_roja,1144.76,7,0.9
2026-01-14T21:11:47.629064Z,mic_02,-39.80407,-73.200569,rana_verde,523.19,4,0.91
2026-01-14T21:11:49.629064Z,mic_02,-39.804771,-73.208837,rana_azul,758.89,8,0.7
2026-01-14T21:11:51.629064Z,mic_01,-39.797107,-73.19903,rana_azul,895.22,8,0.73
2026-01-14T21:11:53.629064Z,mic_02,-39.80714,-73.205349,rana_verde,467.58,5,0.76
2026-01-14T21:11:55.629064Z,mic_02,-39.795451,-73.203855,rana_azul,725.48,2,0.85
2026-01-14T21:11:57.629064Z,mic_02,-39.803679,-73.192341,rana_roja,1063.72,2,0.9
2026-01-14T21:11:59.629064Z,mic_01,-39.800438,-73.195398,rana_azul,844.02,4,0.66
2026-01-14T21:12:01.629064Z,mic_01,-39.806109,-73.194292,rana_verde,589.62,9,0.78
2026-01-14T21:12:03.629064Z,mic_02,-39.8025,-73.208878,rana_roja,1023.9,5,0.66
2026-01-14T21:12:05.629064Z,mic_01,-39.794157,-73.202757,rana_azul,631.26,3,0.88
2026-01-14T21:12:07.629064Z,mic_02,-39.790209,-73.20183,rana_verde,582.61,7,0.62
2026-01-14T21:12:09.629064Z,mic_02,-39.800523,-73.200739,rana_roja,960.6,9,0.81
2026-01-14T21:12:11.629064Z,mic_01,-39.793147,-73.205973,rana_roja,1158.09,8,0.69
2026-01-14T21:12:13.629064Z,mic_02,-39.79555,-73.200533,rana_azul,727.28,2,0.8
2026-01-14T21:12:15.629064Z,mic_01,-39.792004,-73.202698,rana_azul,820.67,6,0.68
2026-01-14T21:12:17.629064Z,mic_02,-39.798465,-73.196436,rana_verde,332.93,10,0.61
2026-01-14T21:12:19.629064Z,mic_02,-39.803711,-73.207256,rana_azul,868.04,4,0.87
2026-01-14T21:12:21.629064Z,mic_02,-39.798267,-73.191443,rana_azul,847.06,7,0.93
2026-01-14T21:12:23.629064Z,mic_01,-39.792285,-73.192532,rana_azul,818.32,2,0.63
2026-01-14T21:12:25.629064Z,mic_01,-39.804468,-73.206439,rana_verde,493.66,9,0.77
2026-01-14T21:12:27.629064Z,mic_01,-39.805526,-73.197557,rana_verde,526.6,6,0.9
2026-01-14T21:12:29.629064Z,mic_01,-39.805846,-73.205172,rana_azul,671.67,7,0.74
2026-01-14T21:12:31.629064Z,mic_01,-39.800117,-73.198799,rana_roja,1110.5,4,0.88
2026-01-14T21:12:33.629064Z,mic_02,-39.808423,-73.200726,rana_verde,354.86,2,0.7
2026-01-14T21:12:35.629064Z,mic_01,-39.791859,-73.191772,rana_verde,565.65,8,0.92
2026-01-14T21:12:37.629064Z,mic_02,-39.797219,-73.207337,rana_roja,1115.6,2,0.78
2026-01-14T21:12:39.629064Z,mic_01,-39.792612,-73.193493,rana_verde,539.2,3,0.9
2026-01-14T21:12:41.629064Z,mic_02,-39.797345,-73.196256,rana_verde,486.44,6,0.68
2026-01-14T21:12:43.629064Z,mic_01,-39.803613,-73.201731,rana_verde,448.41,8,0.75
2026-01-14T21:12:45.629064Z,mic_01,-39.790471,-73.204721,rana_roja,958.86,10,0.67
2026-01-14T21:12:47.629064Z,mic_01,-39.791487,-73.193046,rana_roja,1172.71,10,0.75
2026-01-14T21:12:49.629064Z,mic_02,-39.79292,-73.198094,rana_roja,1071.03,3,0.67
2026-01-14T21:12:51.629064Z,mic_01,-39.796452,-73.197935,rana_azul,642.09,6,0.69
2026-01-14T21:12:53.629064Z,mic_01,-39.796788,-73.197583,rana_azul,854.43,10,0.79
2026-01-14T21:12:55.629064Z,mic_01,-39.796527,-73.20719,rana_roja,1017.92,7,0.86
2026-01-14T21:12:57.629064Z,mic_02,-39.805824,-73.19593,rana_azul,664.04,10,0.9
2026-01-14T21:12:59.629064Z,mic_02,-39.808858,-73.205197,rana_roja,931.7,8,0.84
2026-01-14T21:13:01.629064Z,mic_01,-39.797363,-73.195453,rana_roja,956.79,6,0.72
2026-01-14T21:13:03.629064Z,mic_01,-39.791904,-73.190711,rana_azul,810.82,2,0.63
2026-01-14T21:13:05.629064Z,mic_01,-39.804605,-73.200967,rana_azul,700.17,10,0.84
2026-01-14T21:13:07.629064Z,mic_01,-39.793221,-73.202947,rana_roja,1098.25,6,0.73
2026-01-14T21:13:09.629064Z,mic_01,-39.797788,-73.192461,rana_verde,585.44,9,0.71
2026-01-14T21:13:11.629064Z,mic_01,-39.799572,-73.190848,rana_roja,948.35,9,0.82
2026-01-14T21:13:13.629064Z,mic_02,-39.805665,-73.201341,rana_roja,912.42,2,0.73
2026-01-14T21:13:15.629064Z,mic_02,-39.798899,-73.207594,rana_azul,873.81,6,0.7
2026-01-14T21:13:17.629064Z,mic_01,-39.806026,-73.208101,rana_roja,1016.01,2,0.67
2026-01-14T21:13:19.629064Z,mic_02,-39.809531,-73.192721,rana_azul,754.91,6,0.82
