timestamp,device_name,lat,lon,tipo_rana,frecuencia_hz,cantidad_llamadas,confianza
2026-01-09T16:55:57.369028Z,mic_02,-39.801075,-73.201913,rana_roja,1180.81,6,0.85
2026-01-09T16:56:07.369028Z,mic_02,-39.797927,-73.209847,rana_azul,869.07,8,0.94
2026-01-09T16:56:17.369028Z,mic_01,-39.794989,-73.190276,rana_verde,407.53,6,0.77
2026-01-09T16:56:27.369028Z,mic_02,-39.808351,-73.193201,rana_verde,414.63,8,0.87
2026-01-09T16:56:37.369028Z,mic_01,-39.79494,-73.202062,rana_azul,786.56,10,0.63
2026-01-09T16:56:47.369028Z,mic_01,-39.793313,-73.195794,rana_verde,463.67,2,0.78
2026-01-09T16:56:57.369028Z,mic_02,-39.799554,-73.192367,rana_azul,882.41,7,0.9
2026-01-09T16:57:07.369028Z,mic_02,-39.796718,-73.194286,rana_azul,799.82,6,0.6
2026-01-09T16:57:17.369028Z,mic_01,-39.796575,-73.203402,rana_roja,1148.84,10,0.65
2026-01-09T16:57:27.369028Z,mic_02,-39.792924,-73.200608,rana_roja,937.45,6,0.82
2026-01-09T16:57:37.369028Z,mic_01,-39.799235,-73.199916,rana_roja,1198.27,2,0.87
2026-01-09T16:57:47.369028Z,mic_01,-39.808171,-73.206064,rana_verde,302.23,8,0.94
2026-01-09T16:57:57.369028Z,mic_02,-39.798934,-73.196504,rana_verde,447.01,7,0.85
2026-01-09T16:58:07.369028Z,mic_01,-39.79599,-73.207677,rana_roja,1018.02,5,0.69
2026-01-09T16:58:17.369028Z,mic_01,-39.795528,-73.191922,rana_verde,521.0,8,0.82
2026-01-09T16:58:27.369028Z,mic_01,-39.795811,-73.209466,rana_verde,482.78,10,0.85
2026-01-09T16:58:37.369028Z,mic_01,-39.79017,-73.200058,rana_verde,342.18,4,0.81
2026-01-09T16:58:47.369028Z,mic_01,-39.792012,-73.205498,rana_verde,307.28,3,0.75
2026-01-09T16:58:57.369028Z,mic_02,-39.804658,-73.198023,rana_azul,857.15,3,0.76
2026-01-09T16:59:07.369028Z,mic_01,-39.798499,-73.198084,rana_verde,560.73,4,0.89
2026-01-09T16:59:17.369028Z,mic_02,-39.791134,-73.204667,rana_roja,1169.06,4,0.91
2026-01-09T16:59:27.369028Z,mic_02,-39.806809,-73.208107,rana_roja,935.5,6,0.86
2026-01-09T16:59:37.369028Z,mic_01,-39.79394,-73.205873,rana_azul,806.14,7,0.95
2026-01-09T16:59:47.369028Z,mic_02,-39.804998,-73.19143,rana_azul,845.64,1,0.94
2026-01-09T16:59:57.369028Z,mic_02,-39.803033,-73.207215,rana_roja,1032.39,5,0.93
2026-01-09T17:00:07.369028Z,mic_02,-39.807111,-73.200981,rana_roja,1060.8,5,0.74
2026-01-09T17:00:17.369028Z,mic_02,-39.794712,-73.204004,rana_verde,320.89,1,0.67
2026-01-09T17:00:27.369028Z,mic_01,-39.794519,-73.200276,rana_verde,557.14,8,0.78
2026-01-09T17:00:37.369028Z,mic_02,-39.797864,-73.201573,rana_verde,472.65,1,0.78
2026-01-09T17:00:47.369028Z,mic_02,-39.79158,-73.193773,rana_roja,1010.29,4,0.87
2026-01-09T17:00:57.369028Z,mic_01,-39.805577,-73.207582,rana_verde,378.43,10,0.66
2026-01-09T17:01:07.369028Z,mic_02,-39.793174,-73.19805,rana_azul,878.06,5,0.63
2026-01-09T17:01:17.369028Z,mic_01,-39.791637,-73.193653,rana_verde,405.13,9,0.67
2026-01-09T17:01:27.369028Z,mic_01,-39.804631,-73.20786,rana_verde,432.04,1,0.92
2026-01-09T17:01:37.369028Z,mic_01,-39.798334,-73.204623,rana_verde,310.44,8,0.68
2026-01-09T17:01:47.369028Z,mic_01,-39.800284,-73.202472,rana_verde,303.26,2,0.91
2026-01-09T17:01:57.369028Z,mic_01,-39.791177,-73.190776,rana_azul,838.58,2,0.89
2026-01-09T17:02:07.369028Z,mic_01,-39.805988,-73.194062,rana_roja,1182.99,5,0.77
2026-01-09T17:02:17.369028Z,mic_01,-39.799559,-73.198523,rana_roja,1105.09,3,0.91
2026-01-09T17:02:27.369028Z,mic_02,-39.791402,-73.209394,rana_azul,722.57,5,0.9
2026-01-09T17:02:37.369028Z,mic_02,-39.797184,-73.205367,rana_azul,624.84,3,0.65
2026-01-09T17:02:47.369028Z,mic_02,-39.796458,-73.204125,rana_roja,1088.57,4,0.64
2026-01-09T17:02:57.369028Z,mic_02,-39.794804,-73.197573,rana_verde,482.39,6,0.77
2026-01-09T17:03:07.369028Z,mic_02,-39.793681,-73.208554,rana_roja,1063.83,3,0.74
2026-01-09T17:03:17.369028Z,mic_01,-39.80876,-73.208254,rana_azul,676.97,2,0.8
2026-01-09T17:03:27.369028Z,mic_02,-39.796503,-73.193613,rana_roja,1100.11,7,0.69
2026-01-09T17:03:37.369028Z,mic_02,-39.794065,-73.207944,rana_azul,612.93,4,0.79
2026-01-09T17:03:47.369028Z,mic_02,-39.794086,-73.205653,rana_azul,775.84,4,0.78
2026-01-09T17:03:57.369028Z,mic_02,-39.808164,-73.202551,rana_roja,1028.57,9,0.64
2026-01-09T17:04:07.369028Z,mic_02,-39.803171,-73.196286,rana_roja,1130.13,4,0.92
2026-01-09T17:04:17.369028Z,mic_01,-39.802486,-73.190001,rana_roja,1035.14,8,0.77
2026-01-09T17:04:27.369028Z,mic_01,-39.795375,-73.197333,rana_azul,610.19,10,0.88
2026-01-09T17:04:37.369028Z,mic_02,-39.806944,-73.200115,rana_roja,1074.33,5,0.64
2026-01-09T17:04:47.369028Z,mic_02,-39.807535,-73.204206,rana_azul,616.91,10,0.68
2026-01-09T17:04:57.369028Z,mic_01,-39.800951,-73.204738,rana_azul,784.84,6,0.94
2026-01-09T17:05:07.369028Z,mic_01,-39.796047,-73.196352,rana_azul,783.15,3,0.79
2026-01-09T17:05:17.369028Z,mic_01,-39.806655,-73.191805,rana_roja,957.34,7,0.94
2026-01-09T17:05:27.369028Z,mic_02,-39.809547,-73.1912,rana_azul,830.78,2,0.89
2026-01-09T17:05:37.369028Z,mic_01,-39.798858,-73.195592,rana_roja,1021.31,9,0.81
2026-01-09T17:05:47.369028Z,mic_02,-39.799594,-73.196897,rana_roja,1106.8,7,0.61
2026-01-09T17:05:57.369028Z,mic_01,-39.796276,-73.193488,rana_azul,638.78,4,0.82
2026-01-09T17:06:07.369028Z,mic_01,-39.809062,-73.196262,rana_roja,971.76,5,0.88
2026-01-09T17:06:17.369028Z,mic_01,-39.793713,-73.200936,rana_roja,1055.3,8,0.67
2026-01-09T17:06:27.369028Z,mic_01,-39.795409,-73.199569,rana_verde,550.44,2,0.77
2026-01-09T17:06:37.369028Z,mic_02,-39.7978,-73.199266,rana_azul,772.21,10,0.88
2026-01-09T17:06:47.369028Z,mic_01,-39.807322,-73.203572,rana_azul,892.25,7,0.95
2026-01-09T17:06:57.369028Z,mic_02,-39.798055,-73.205429,rana_roja,1144.28,3,0.84
2026-01-09T17:07:07.369028Z,mic_02,-39.796654,-73.199946,rana_verde,559.46,3,0.9
2026-01-09T17:07:17.369028Z,mic_01,-39.797837,-73.190312,rana_verde,451.89,8,0.72
2026-01-09T17:07:27.369028Z,mic_01,-39.791089,-73.205555,rana_azul,685.66,2,0.82
2026-01-09T17:07:37.369028Z,mic_02,-39.792208,-73.200454,rana_roja,911.88,1,0.91
2026-01-09T17:07:47.369028Z,mic_01,-39.80805,-73.208942,rana_verde,596.35,8,0.88
